126,252088047,104,4110,127,256158180,110,4110,nan
129,251112073,102,4111,130,256166646,102,4110,nan
131,256146447,110,4110,134,257027115,104,5216,nan
135,251115103,104,5216,136,256136165,110,4110,nan
137,257023458,104,5216,138,252066218,104,5216,nan
140,251138062,110,4110,141,251111246,102,4111,nan
142,251052068,110,4110,143,251054070,110,4110,nan
144,252099330,110,4110,146,256020012,102,4111,nan
147,257016645,109,4110,148,251108049,110,4110,nan
149,251116014,110,4110,150,252099088,104,5216,nan
153,256166747,110,412L,155,251007136,102,4110,nan
156,251050161,110,4110,157,252101037,104,4124,nan
158,251110227,110,4110,159,254013108,110,4110,nan
160,251110809,104,5216,161,253004041,110,4110,nan
163,251050351,110,4110,164,251045054,110,4110,nan
166,251046234,110,4110,167,256126069,110,4110,nan
168,251007462,104,5216,170,256159063,110,4110,nan
171,251050134,110,4110,173,251110259,109,4110,nan
175,251142459,104,4124,176,257051072,104,5216,nan
177,257012065,104,5216,179,255021117,104,5216,nan
180,257017265,109,4110,181,251049156,109,4110,nan
182,256055114,109,4110,183,256004172,110,412L,nan
184,256061200,102,4110,185,252099283,109,4110,nan
186,252039157,104,5216,187,256135060,110,412L,nan
188,254042058,109,4110,189,256155059,109,4110,nan
191,256145428,110,412L,192,256071337,109,4110,nan
193,256055245,110,412L,194,252080310,109,4110,nan
196,252103243,102,4110,197,251108331,109,4110,nan
198,251108452,102,4117,200,257012052,109,4110,nan
201,251044140,109,4110,202,252099234,104,4124,nan
203,256135208,109,4110,204,257017066,102,4110,nan
205,251047151,110,4111,207,251143586,110,412L,nan
208,251042074,109,4110,209,252013374,104,4124,nan
210,256165131,109,4110,211,256058057,110,412L,nan
212,257012129,109,4110,213,257002125,104,4124,nan
215,251051176,109,4110,216,255013174,110,4111,nan
217,257027373,109,4110,218,251044083,102,4110,nan
219,251023251,109,4110,221,252030254,102,4110,nan
224,252013319,109,4110,226,257020219,109,4110,nan
227,252022135,109,4110,228,257021008,109,4110,nan
229,255068082,109,4110,230,256169372,109,4110,nan
232,256165255,109,4110,234,256166784,109,4110,nan
235,251159141,104,4124,236,252012078,104,4124,nan
237,251009086,110,412L,238,256139168,106,4110,nan
239,256061310,109,4110,240,252083169,104,4124,nan
241,251130291,102,4110,243,251108246,109,4110,nan
244,255017030,109,4110,245,257020126,109,4110,nan
246,256133174,110,412L,247,256169222,109,4110,nan
248,251134089,102,4111,249,252068293,109,4110,nan
250,252099278,104,4124,252,255051133,109,4110,nan
253,251121127,109,4110,254,251007624,104,4124,nan
256,252023102,104,4124,258,256087299,110,4111,nan
259,255021345,104,4124,260,252019476,109,4110,nan
261,256061244,110,412L,262,257019061,109,4110,nan
263,251108356,102,4111,264,257001288,102,412I,nan
265,254013011,102,4111,266,257016495,104,4124,nan
270,257026299,109,4110,271,252064096,109,4110,nan
272,257028240,106,4110,273,252060424,104,4124,nan
275,257012017,113,4110,276,251141230,102,4111,nan
277,257053017,104,4124,279,255013068,106,4110,nan
280,257022011,102,4117,281,256028219,110,412L,nan
282,257015051,113,4110,283,251017062,106,4110,nan
285,252019297,104,4124,287,251045037,104,4124,nan
288,256109607,110,412L,289,257043139,113,4110,nan
291,252081085,104,4124,292,252100414,110,412L,nan
293,251147099,102,4111,295,252104307,104,4124,nan
296,256029041,102,4110,297,257015139,113,4110,nan
298,251143669,102,4111,299,251050700,104,4124,nan
300,251110374,104,4124,301,251019019,106,4110,nan
302,251130067,104,4124,303,256160222,106,4110,nan
305,252063223,104,4124,306,256137127,110,412L,nan
307,251146042,102,4111,309,251056044,106,4110,nan
310,251147184,102,4111,312,252104034,104,4124,nan
313,257021047,104,4124,315,256152067,106,4110,nan
316,251141500,104,4124,317,251057064,102,4111,nan
318,256140105,106,4110,319,252101160,104,4124,nan
321,255010168,102,4111,323,252103169,104,4124,nan
324,251049210,110,4111,325,252016092,104,5254,nan
326,251110444,110,4111,327,257017202,104,5254,nan
332,256039078,106,4110,333,252007081,106,4110,nan
336,257016284,104,5254,337,252093284,102,4111,nan
338,251060064,104,5254,339,256016080,107,4110,nan
340,256058105,106,4110,341,257022053,104,5254,nan
342,251138050,102,4111,343,257042032,106,4110,nan
344,251045076,110,4111,345,256051188,106,4110,nan
346,256130080,113,4110,347,251020185,113,4110,nan
348,255063003,106,4110,349,257017206,104,5254,nan
350,251142122,102,4111,351,251111060,106,4110,nan
353,252100379,104,5254,354,251004288,104,5254,nan
355,252092174,104,5254,357,256169139,102,4111,nan
358,251003094,106,4110,360,251027033,113,4110,nan
361,256057017,106,4110,363,252008152,113,4110,nan
364,256168169,106,4110,365,252098140,104,4111,nan
366,251008002,113,4110,367,256145139,102,4111,nan
368,256046166,102,4111,369,251059031,102,4110,nan
371,256044160,106,4110,372,252011197,104,4111,nan
373,255064580,106,4110,374,256160161,106,4110,nan
375,251023338,106,4110,376,257022039,104,4110,nan
377,252012109,113,4110,378,251003213,113,4110,nan
379,251050160,102,4111,381,252105245,106,4110,nan
382,257002286,113,4110,384,256148344,110,4111,nan
385,255027330,102,4111,389,251046059,110,4110,nan
390,251046026,110,4111,391,256022139,106,4110,nan
394,255039042,106,4110,395,255053075,106,4110,nan
397,251049112,110,4111,398,252013039,104,4110,nan
399,256137076,102,4111,401,252015241,102,4111,nan
402,252101350,104,4111,403,252080425,104,4110,nan
404,254002426,102,4111,406,256156076,106,4110,nan
407,251057021,102,4111,408,254033320,106,4110,nan
409,252013462,102,4111,411,251146142,102,4111,nan
412,256053228,106,4110,413,251146048,102,4111,nan
416,257028134,102,4111,417,251143679,102,4111,nan
418,251026089,102,4111,419,255013003,106,4115,nan
420,251115198,102,4111,421,254016173,106,4110,nan
423,257017321,113,4110,424,255064197,106,4110,nan
425,257017226,113,4110,426,256071336,102,4117,nan
427,254003363,104,4111,428,252032165,106,4110,nan
430,254020356,102,4111,431,256144039,106,4110,nan
432,255006456,106,4110,433,251110457,102,4111,nan
434,254020234,104,4110,436,252007279,106,4110,nan
439,252080345,106,4110,440,251042240,106,4110,nan
441,256061090,110,4110,442,255011114,107,4110,nan
445,252063217,104,4111,448,252105029,104,4111,nan
449,252081216,104,4110,450,251110622,106,4110,nan
451,252012092,113,4110,452,251043129,110,4111,nan
453,256170178,110,4111,454,256053349,110,4110,nan
455,252017345,106,4110,457,251050319,110,4111,nan
459,251015189,113,4110,460,257028410,104,4111,nan
461,256054076,106,4185,462,255065223,106,4110,nan
464,251053141,110,4111,465,256099014,110,4111,nan
466,256071148,106,4110,467,256166287,113,4110,nan
469,251042158,110,4111,470,251002020,102,5217,nan
472,251110395,102,412I,475,257020137,104,4110,nan
476,252027296,104,4111,477,255064553,106,4185,nan
478,253004081,104,4111,480,256044144,107,4110,nan
482,257017152,113,4110,483,252099093,104,4111,nan
484,251004126,102,5217,485,251111008,102,5217,nan
486,251050554,113,4110,487,251108308,104,4111,nan
488,251122154,106,4185,490,251116016,102,4125,nan
494,256170170,104,4111,495,252082099,106,4185,nan
496,257017340,104,4111,497,256180085,107,4110,nan
498,251121106,104,4110,499,252080292,104,4111,nan
500,251050413,110,4111,502,252058273,113,4110,nan
503,252054225,104,4111,504,251050404,117,4110,nan
505,252003112,113,4110,506,257017293,104,4111,nan
507,251110250,109,4110,508,252057245,113,4110,nan
509,251050342,110,4111,510,255013118,110,4111,nan
511,251070086,110,4111,512,256129283,107,4110,nan
513,256136101,107,4110,515,252104177,104,4111,nan
518,257023089,104,4111,519,251118064,106,4208,nan
521,251060027,104,4111,522,251104092,113,4110,nan
523,256145461,107,4110,524,256170234,104,4111,nan
525,251019048,113,4110,527,251113041,104,4111,nan
528,257005199,113,4110,529,253025224,106,4185,nan
530,251145301,107,4110,531,252009206,113,4110,nan
533,251071493,117,4110,534,256108060,110,4111,nan
535,256167428,113,4110,536,257049031,104,4111,nan
539,251050130,107,4110,541,252105102,104,4111,nan
545,255007233,107,4110,546,257017069,113,4110,nan
548,252098244,104,4111,549,255029152,113,4110,nan
553,251143189,107,4110,555,252100086,113,4110,nan
556,257022094,113,4110,557,255006261,117,4110,nan
560,252024185,104,5216,561,251054078,110,4111,nan
562,251003220,113,4110,563,257020300,104,4111,nan
564,251050659,113,4181,566,252101386,104,4111,nan
567,251044197,110,4111,569,254037139,104,4111,nan
572,254001331,113,4110,573,252018273,104,4111,nan
574,256131113,107,4110,575,251113160,107,4110,nan
577,256044124,110,4111,578,255066385,117,4110,nan
580,252102054,104,4111,581,253023103,109,4110,nan
582,251054061,107,4110,583,257022191,117,4110,nan
584,251108054,102,4117,585,252104082,104,4111,nan
587,252057038,117,4110,589,252010138,117,4110,nan
591,251050094,104,4111,592,251040142,113,4110,nan
593,255065062,109,4203,595,252006128,104,4111,nan
596,254011489,109,4203,597,251110300,110,412U,nan
598,256057230,117,4110,599,251070224,104,4111,nan
601,251024196,102,4107,602,252053354,117,4110,nan
605,252063159,104,4111,606,257021053,113,4181,nan
607,257049238,110,4111,609,251157166,110,4111,nan
610,252038308,117,4110,611,251026053,102,4117,nan
612,252023050,104,4112,613,251032052,117,4110,nan
614,252075049,117,4110,616,255023123,117,4110,nan
619,256010149,117,4110,621,251158014,102,5217,nan
624,251108130,102,5217,625,256096175,117,4110,nan
628,251103110,102,5217,629,256165511,110,4110,nan
630,253026240,113,4181,632,251054124,110,4111,nan
634,256152035,110,4111,636,252082074,117,4110,nan
637,251104060,117,4110,638,256168152,107,4110,nan
639,251145235,102,5217,640,256095737,110,4111,nan
642,257020123,104,4112,644,256053013,107,4110,nan
646,256089299,102,5217,648,252100169,104,4112,nan
649,251039142,117,4110,650,251136084,117,4110,nan
652,252105105,117,4110,653,251110357,102,5217,nan
654,256148129,107,4110,656,252104383,107,4110,nan
657,256055031,117,4110,658,251124045,113,4181,nan
659,252006428,113,4181,662,256018041,110,4101,nan
663,256148021,110,4111,666,251141044,117,4110,nan
667,254041102,107,4110,668,251006169,102,5217,nan
669,252059189,102,5217,670,251123150,113,4181,nan
671,254005337,113,4181,673,256129042,107,4110,nan
675,251136256,117,4110,677,252061016,113,4181,nan
679,252010117,117,4110,682,252104079,104,4112,nan
684,254005190,117,4110,685,252025111,104,5216,nan
688,253003359,109,4203,689,251042315,117,4110,nan
690,251071707,107,4185,691,252100410,117,4110,nan
694,251050430,117,4110,695,255058171,117,4110,nan
696,256020100,110,4111,697,251028071,102,5217,nan
698,251047225,110,4111,699,252047001,117,4110,nan
703,255064171,110,4111,704,251004238,117,4110,nan
708,251020092,110,4111,709,256146048,106,4185,nan
710,251022240,113,4181,712,256054001,110,4110,nan
714,251110825,110,4111,718,257014651,102,5217,nan
719,252100308,102,5217,720,256146169,110,4111,nan
722,252063134,104,4112,724,256061284,107,4185,nan
725,256088021,110,4111,726,256163122,110,4111,nan
731,256058205,110,4111,732,256127103,106,4185,nan
733,256054172,110,4110,734,252093011,113,4181,nan
735,257017079,102,5217,736,251014058,117,4110,nan
737,256130064,107,4185,739,254001107,104,4112,nan
740,252006063,117,4110,741,255012068,110,4111,nan
743,252091098,104,4124,745,256035018,107,4185,nan
746,256149279,107,4185,747,252032029,116,4110,nan
748,252013199,104,4112,749,251145083,107,4185,nan
751,251137293,110,4111,752,257018232,113,4194,nan
753,257044359,102,4206,754,252098096,104,4112,nan
755,255018085,104,4112,756,257026520,117,4110,nan
761,257029102,104,4112,762,251059028,110,4111,nan
765,251111115,102,5217,766,251110161,102,5217,nan
767,252102090,104,4112,769,256110171,110,4111,nan
771,256167086,107,4124,772,251042477,110,412U,nan
774,257016102,104,4112,775,252004451,104,4112,nan
776,251110493,102,5217,778,256098399,110,412L,nan
779,251110744,102,4111,780,254023267,102,5217,nan
782,252033262,104,4112,783,251017011,110,4111,nan
785,256125032,107,4185,786,251042308,107,4124,nan
787,255025172,110,412L,788,256133102,110,4111,nan
790,251142469,102,5217,791,255055252,109,4203,nan
792,257016331,117,4110,793,256135133,107,4185,nan
798,254031326,109,4111,800,252010294,102,5217,nan
801,252069313,109,4203,802,252004014,109,4203,nan
803,251057043,102,4117,805,256168231,110,4110,nan
806,257055057,104,4112,808,256143055,110,4111,nan
809,251053091,110,4111,810,255004148,107,4185,nan
812,251047294,109,4111,813,251115147,107,4124,nan
814,257014710,104,4112,815,255064217,102,5217,nan
816,251055102,110,5227,817,255064333,102,5217,nan
819,252032317,110,4111,821,252079078,102,5217,nan
822,256010130,106,4185,823,252051349,104,4112,nan
825,255063039,106,4115,826,256061417,106,4185,nan
827,257026466,102,5217,828,252099229,102,5217,nan
829,254020301,102,412I,830,256071094,102,5217,nan
831,256159150,107,4185,832,254043297,107,4124,nan
833,254030038,109,4111,835,251138007,102,5217,nan
836,257054091,113,4181,837,251082165,106,4185,nan
839,257019134,113,4181,841,257020482,102,5217,nan
844,256114325,110,4111,845,254033310,113,4181,nan
848,256145007,107,4111,849,256028468,110,4111,nan
851,251074064,109,4111,852,252048179,106,4185,nan
853,257022242,109,4111,856,251034013,102,4107,nan
857,251003064,109,4111,858,256145411,104,4192,nan
860,256157111,107,4185,861,251111271,107,4185,nan
862,251142368,109,4111,864,251113111,104,4192,nan
865,251049215,102,4206,866,251110643,110,4110,nan
867,252071244,102,4206,868,251051112,110,4125,nan
869,252102063,106,4185,870,252101085,109,4203,nan
872,256096446,110,4117,873,252011258,117,4181,nan
875,257017117,102,4125,876,251116009,107,4124,nan
878,257015080,109,4207,879,251141174,107,4124,nan
880,257041184,116,4110,881,251071587,109,4111,nan
884,251108314,109,4111,885,252099380,109,4111,nan
887,257017022,106,4185,890,256145083,106,4208,nan
891,252016114,109,4111,892,253049551,116,4110,nan
895,251118277,109,4111,896,256116044,110,412U,nan
897,256046008,102,412I,898,257018099,104,4192,nan
899,252103126,117,4124,902,251109176,102,4125,nan
903,257002253,109,4111,904,255037172,116,4110,nan
905,251015108,111,4110,907,251050329,109,4111,nan
908,257015048,116,4110,909,257027293,106,4185,nan
910,251048156,102,4117,912,251111298,102,4125,nan
914,256095419,106,4115,916,252103392,109,4111,nan
917,255036160,109,4203,918,252016540,104,4192,nan
919,251115085,107,4124,920,252101299,109,4111,nan
921,252101200,102,4206,922,256170221,109,4110,nan
923,251057157,109,4111,924,251110156,117,4181,nan
926,257053036,104,4192,927,251115161,102,4125,nan
928,252006303,109,4203,929,251110069,109,4111,nan
931,257040268,109,4111,932,257026418,106,4185,nan
933,251102095,117,4181,935,255067226,106,4208,nan
937,257005405,104,4192,940,251143475,117,4124,nan
941,251024118,102,412I,942,252098103,117,4124,nan
943,257020327,109,4111,944,255067362,109,4111,nan
945,251006076,109,4111,948,256058147,116,4110,nan
949,252100247,117,4124,951,251054067,109,4111,nan
952,254001292,105,4110,953,256021005,106,4185,nan
955,252019162,109,4203,956,251003203,117,4181,nan
957,257006430,102,4206,958,256108061,110,4111,nan
959,257054189,109,4207,960,256106207,102,412I,nan
962,251144046,117,4124,964,252101137,109,4111,nan
965,253049490,116,4110,966,257029088,104,4192,nan
967,252018242,109,4111,969,254007156,102,4125,nan
972,251117101,117,4181,973,252028074,117,4181,nan
974,255067337,106,4115,975,253018150,117,4181,nan
977,252013230,109,4111,978,252022041,104,4192,nan
981,251045131,109,4111,982,255058284,106,4208,nan
985,252098043,109,4111,986,251116028,102,4125,nan
989,256052096,107,4124,991,256166647,110,412L,nan
992,252093121,109,4203,993,253021371,109,4110,nan
994,251143188,109,4111,996,257007072,104,5216,nan
997,252005345,109,4111,999,257023141,109,4111,nan
1000,255040119,117,4181,1001,251041062,109,4207,nan
1002,252024139,109,4111,1003,252080208,109,4111,nan
1004,251004097,102,4125,1005,252068115,102,4125,nan
1006,251050538,109,4111,1008,251067557,109,4203,nan
1012,252049311,117,4124,1013,256170028,109,4111,nan
1015,256167041,107,4124,1016,251071371,109,4111,nan
1017,252050123,109,4111,1018,251143158,109,4111,nan
1019,253046169,116,4110,1021,251070280,109,4111,nan
1022,252047254,104,4192,1023,252009246,109,4203,nan
1024,256098251,110,412U,1025,252010363,109,4203,nan
1027,251110344,105,4110,1029,251109341,102,4125,nan
1030,255021168,109,4203,1032,252076043,104,4192,nan
1033,252051117,116,4110,1034,251050384,117,4181,nan
1035,252074129,117,4181,1036,257034061,109,4207,nan
1037,251007170,109,4111,1038,255026165,106,4115,nan
1039,251056050,109,4111,1040,251113007,109,4110,nan
1041,251018077,106,4115,1042,252072097,109,4111,nan
1044,257017211,109,4111,1046,251045283,110,4125,nan
1047,256028009,117,4181,1048,251019077,113,4114,nan
1049,251109242,102,4111,1050,251108213,102,4125,nan
1051,251129074,117,4181,1052,251130313,105,4110,nan
1054,256126141,110,4117,1055,256145001,116,4110,nan
1056,256050077,109,4111,1057,257018090,110,412U,nan
1060,251141403,102,412I,1061,256055087,110,412U,nan
1063,251058011,109,4111,1065,252080319,117,4124,nan
1066,252007113,116,4110,1067,251110536,102,4206,nan
1069,257020078,109,4111,1070,252083168,109,4110,nan
1072,251043111,110,4125,1073,256069384,117,4181,nan
1074,255040030,109,4111,1076,257022182,117,4181,nan
1077,255057075,109,4203,1078,252099353,117,4181,nan
1079,253004060,106,4115,1082,256106438,109,4111,nan
1083,256061278,116,4110,1084,252025144,104,4124,nan
1085,257016148,116,4110,1086,251050207,102,4117,nan
1087,251042214,109,4207,1088,256127219,102,4117,nan
1089,252056228,106,4208,1090,256160070,102,412I,nan
1091,251146199,109,4111,1092,251148123,106,4208,nan
1097,251050605,109,4110,1098,256125188,109,4111,nan
1099,252102374,104,4192,1101,252083245,109,4111,nan
1103,251056053,104,4192,1105,252016174,109,4111,nan
1106,252005389,109,4110,1107,251110066,109,4207,nan
1109,256140002,109,4110,1110,257040308,109,4111,nan
1111,252079289,102,4111,1112,252056321,109,4111,nan
1113,251104119,117,4124,1114,256161470,106,4115,nan
1116,255041151,116,4110,1117,257005143,109,4111,nan
1118,255068142,109,4111,1119,251050392,106,4115,nan
1121,257037080,109,4207,1123,257011041,113,4114,nan
1124,256136184,109,4111,1129,254001302,109,4111,nan
1130,252046170,116,4110,1132,257017097,104,4124,nan
1133,251113089,102,412I,1134,256159058,110,412U,nan
1136,252017143,113,4114,1137,255037167,106,4115,nan
1138,251049275,110,412U,1139,252004219,109,4111,nan
1140,256028197,110,412L,1141,257049085,102,4125,nan
1143,256095540,110,4117,1144,251042188,110,4117,nan
1145,256109690,110,4101,1146,256146192,109,4111,nan
1147,251071106,117,4124,1149,254012367,113,4114,nan
1150,251006026,102,4117,1151,252046081,117,4124,nan
1153,251052070,113,4114,1154,251023299,109,4203,nan
1156,252101020,104,4125,1157,251004293,117,4124,nan
1158,251025039,113,5606,1159,253049045,117,4124,nan
1161,257016511,116,4110,1163,257026218,113,4114,nan
1164,252101086,116,4110,1166,255021608,102,4125,nan
1167,255055159,106,4115,1172,252100023,106,4115,nan
1173,252034044,109,4203,1174,251143626,105,4110,nan
1175,256108102,104,4124,1176,251101466,106,4115,nan
1177,252103179,113,4114,1178,251071162,116,4110,nan
1179,252104120,109,4203,1180,256043367,106,4115,nan
1182,256166402,106,4115,1184,256095443,110,412U,nan
1185,252105107,106,4115,1186,251061106,104,4125,nan
1190,252047216,113,4114,1192,252031461,117,4124,nan
1193,252098258,116,4110,1195,251042454,102,4101,nan
1196,252029005,104,4124,1199,256133018,107,4111,nan
1202,256052039,106,4110,1203,257015143,106,4208,nan
1205,256035099,106,4115,1206,255036200,106,4115,nan
1209,252005046,106,4208,1210,254045017,116,4110,nan
1211,256069255,110,4117,1213,252059117,113,4114,nan
1215,256166200,106,4208,1216,256101116,110,4117,nan
1217,257020277,117,4124,1218,255068111,106,4208,nan
1219,252017043,117,4124,1220,257020163,113,4114,nan
1222,251007432,117,4124,1223,251109336,117,4124,nan
1224,252006231,104,4125,1225,253025087,116,4110,nan
1226,256106211,110,412U,1228,254035302,113,4114,nan
1229,251061001,102,4111,1231,255006182,116,4110,nan
1233,251050451,104,4124,1234,252101399,104,4124,nan
1235,257018094,113,4114,1239,256133141,106,4208,nan
1240,252010428,104,4125,1242,252103278,113,4114,nan
1244,252023163,117,4124,1245,257049477,106,4208,nan
1246,255066620,102,412I,1247,251113159,117,4124,nan
1248,256139057,102,4125,1249,256161436,116,4110,nan
1250,252062129,116,4110,1251,256035049,106,4208,nan
1254,257022127,113,4111,1255,252055062,117,4124,nan
1256,256053332,116,4110,1257,256189093,116,4110,nan
1258,252094028,110,4117,1259,252064152,106,4115,nan
1260,256134042,117,4124,1261,251136092,113,4114,nan
1262,252013158,116,4110,1263,252101371,116,4110,nan
1264,252054226,109,4207,1265,255007441,106,4115,nan
1266,251049101,106,4115,1268,254002221,102,412I,nan
1270,251111081,109,4207,1271,252063129,106,4208,nan
1272,251026076,106,4115,1273,251137249,102,412I,nan
1276,254039433,117,4124,1279,256148091,106,4208,nan
1280,252079111,113,4114,1282,252089199,113,4114,nan
1284,251112086,102,4125,1285,257046091,116,4110,nan
1286,251002115,105,4110,1288,256106232,106,4115,nan
1289,256138055,116,4110,1290,251137073,106,4208,nan
1291,252071172,104,412Z,1292,252101354,113,4114,nan
1294,256160130,107,4110,1296,256106405,110,412U,nan
1298,252053160,106,4110,1299,255037231,106,4208,nan
1300,254003040,106,4115,1302,256108083,106,4115,nan
1304,256127233,106,4208,1305,256136172,110,4117,nan
1306,255066042,102,4125,1307,251054133,116,4110,nan
1308,253049346,106,4115,1309,251054165,110,412U,nan
1310,252080277,106,4208,1313,254005426,116,4110,nan
1316,257019031,106,4115,1317,257016380,113,5606,nan
1318,255004269,106,4115,1319,251111294,113,4114,nan
1320,251041081,106,4208,1322,251026140,113,4114,nan
1326,256090022,110,4125,1327,252004282,113,5606,nan
1330,252101271,113,4114,1331,257020247,113,4110,nan
1332,256046078,106,4115,1334,257030032,116,4110,nan
1335,251092155,106,4208,1336,251031114,106,4208,nan
1337,251149027,106,4115,1338,251141537,102,4125,nan
1339,251010004,113,5606,1341,252018036,102,4125,nan
1343,251002037,102,4117,1345,256149066,107,4111,nan
1346,256028230,104,412Z,1347,252018148,116,4110,nan
1348,257017212,116,4110,1349,254064143,116,4110,nan
1350,257001367,116,4110,1351,257044276,113,4114,nan
1352,255065253,116,4110,1356,252014086,113,5606,nan
1358,251101022,102,4125,1359,252027240,106,4115,nan
1360,251004083,113,5606,1362,254001443,105,4110,nan
1363,251072054,113,5606,1364,257027444,116,4110,nan
1367,251059039,110,4117,1368,256134068,107,410A,nan
1370,256012027,106,4115,1371,256022157,106,4115,nan
1372,256170704,106,4110,1374,256099118,110,4117,nan
1375,257041190,113,4114,1376,252019091,113,4114,nan
1377,252038312,113,4114,1379,253030001,113,5606,nan
1380,252053436,113,4114,1381,252016230,116,4110,nan
1384,256061213,106,4110,1386,251142082,106,4115,nan
1387,251015201,113,4114,1388,256149212,107,4110,nan
1389,257026321,105,4110,1393,252105170,104,4117,nan
1394,251017222,113,4114,1396,251112099,102,4125,nan
1398,255064085,106,4115,1399,256088077,113,4114,nan
1400,256099090,110,4117,1402,257020442,116,4110,nan
1403,251007347,102,4125,1404,252021118,116,4110,nan
1407,257018280,113,4114,1408,252010376,113,5606,nan
1410,251048153,106,4115,1411,252102303,113,5606,nan
1412,251019005,102,4117,1413,257039173,113,4114,nan
1414,252105014,102,4125,1416,251007506,102,4125,nan
1418,256096100,106,4115,1421,256024084,110,4101,nan
1424,252011084,116,4110,1425,252105364,106,4115,nan
1426,256163047,106,4115,1427,251002080,113,5606,nan
1428,256101056,110,4117,1430,257026167,102,4117,nan
1431,252098196,104,4125,1434,251007062,113,4114,nan
1437,256014128,116,4110,1438,252083180,104,4125,nan
1440,252102227,106,4115,1441,256100043,110,4117,nan
1446,252019196,116,4110,1447,252030038,104,5254,nan
1450,252006081,113,4114,1453,256095228,110,4125,nan
1454,252092434,106,4115,1455,251007332,105,4110,nan
1456,251108495,102,4125,1457,256098134,106,4115,nan
1458,252094108,102,4125,1460,252103381,104,4125,nan
1461,252027374,116,4110,1462,251143380,111,4110,nan
1463,256069485,102,4125,1464,256170297,116,4110,nan
1466,252032338,113,4114,1467,255036102,102,4125,nan
1469,254035428,102,4125,1470,252003057,113,5606,nan
1471,251143434,106,4115,1472,256108003,106,4115,nan
1476,256028239,106,4115,1477,257001130,113,5606,nan
1478,251050159,107,410A,1479,252006189,105,4110,nan
1480,257017063,102,4111,1481,252104400,116,4124,nan
1482,251141471,102,4125,1483,256098386,102,4117,nan
1485,251021393,106,4115,1486,251015075,113,4114,nan
1487,251128043,102,4125,1489,252015078,116,4110,nan
1490,251040120,102,4117,1492,251109308,106,4111,nan
1493,255021176,102,4125,1494,251142196,113,4111,nan
1497,251041078,117,4114,1498,252078017,111,4110,nan
1499,254003200,105,4110,1500,251045271,113,5606,nan
1502,253029001,106,4110,1504,251071487,106,4111,nan
1505,251021154,102,4125,1506,252039013,106,4110,nan
1508,256138081,105,4110,1510,252081037,102,4125,nan
1511,257026130,113,5606,1512,257027260,113,5606,nan
1513,252016537,113,5606,1514,252079374,117,4114,nan
1515,256135124,105,4110,1516,251042010,117,4114,nan
1517,252024014,107,4111,1520,251006208,105,4110,nan
1521,251045094,117,4114,1522,252081200,117,4114,nan
1524,251007694,113,4111,1527,252064156,105,4110,nan
